date,title,url,snippet
"Fri, 25 Aug 2023 07:00:00 GMT","Hugging face, ‘GitHub for AI’, raises $235M from Nvidia, Amazon and other tech giants - Tech Funding News",https://news.google.com/rss/articles/CBMirAFBVV95cUxOc1RPR0Q2WVJHamd3d0lMSjhITjQwaWp4VXRPbEg1TEZ2RlZuYkczMm8xVWdTdnc0OTV1Qzg1U0hqNnN4dmlaVy0wUXIxRFRGSzlZdmNGdVdlSUIzQ3g4b0lFOUJqVzBaNVpfZThfUGs5Zy0tY2toQXBERklXTjFFMkJMenJGZU50WUFtRWFUYnEyZGcwUGhhX1dySlQ4bmQxVElZanFUME94SHJM?oc=5,
"Thu, 24 Aug 2023 07:00:00 GMT","Modular Raises $100M to Develop AI Models, Aims to Challenge NVIDIA - Analytics India Magazine",https://news.google.com/rss/articles/CBMisgFBVV95cUxOTm9GQXBtYjQtZHNWT3k0LXRZZnk1cTh2UFlOYUV0cEZaamRxUjBMVC1UX1ozNTRMUERhRmoyVzRwbEdWMTBuUXBnQVI2TFp0WnFndEdLVEltVWRKcnZQRV8zTC1BZHpDY2ZOVXg5bEhpMmZvUjRVX1RuTUFHb2dmR25ydVMtNlFoeFQwOFR5RTFZcU42YmdEUU9GQmYzcFpOZXdrakFQc1lGNzRlUXdNUE1B?oc=5,
"Fri, 25 Aug 2023 07:00:00 GMT","Google, Amazon, Intel, Nvidia and other tech giants invest in AI startup Hugging Face - The Times of India",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNSFhha1VCblpxTHplZU9HSUhzd1F1Rzh4T3FJLTFqYTMxV0hyVHE4TzIwcTYtY2MxZTA4VHhCeUM5UHJFS2drV1JIQ2ZFZkVmaFRkMG9lWFdLLVZLVkRPaU9uN2VCUHhGU0RUMF9iVzVpZmJ3NTZ1anlUUUcxdV8zaFluT3YzaktNb1d0SV9uVHJNVFJRNm1TenpQaWRYMHJXUjIyVFNMSlRWT2xtbDBkNEJYdXFrRDNOVlB6Sm1uZzQ2YmN5TG92Umo1NjVKMjZJaUxESEJlRHFpYlhBeU92ZnctaUV2XzBPR2lDTHJB0gHzAUFVX3lxTE9feVNYVHRtaEVEaGhWcThLUzN5aWZrSGpBOUFqR1VBSnRqcmFMZkxfMFBGR0VKV2Z5WFBIX3Vma0V5bDFLdHBDTGdGSVJMS3FvVUlFU0lPRHI1ZE5ReDlYWndwNExockt1aWpUMHJTMlNGcDRnaUV6ME9TVDNvQ0xxUmpNVnMzTjU2Sm9aNndyTFBLTHlUSFdld0JIY3o5b2ZHWmluZDRsaUYta3JJZDV4aU1zZjVKYWdqcXJzd2dqbVRmeTMxUjE1MFlaNktEQkVxTFZHTDVMMGthMWEyaDA5eEkxc0NEX3ZtZnBHZFkxV1V5bw?oc=5,
"Mon, 04 Sep 2023 07:00:00 GMT",[News] Wistron Secures Both NVIDIA and AMD AI Server Orders - TrendForce,https://news.google.com/rss/articles/CBMiowFBVV95cUxOWG5nRE9tbXlkSjIzT1NEUC1sUkVTTHZvYnAyWDlqRFFlaGl5MWRZOWtDNnVLUEJiaFhfOXVaLW81cXM4bjJUSUtDWm1EdlNnLUlYT0QzRVNlWDJQaVRTVTR4MjZHZHZqamwzMGx6SnA2Vkh1ak02eHNCM0daRkhNcDhXRS1ZZUVkZDRaTU5KLXRGR2IwSHJUenMyMVZwTnlEMHpZ?oc=5,
"Thu, 07 Sep 2023 07:00:00 GMT",AI startup Imbue closes $200M funding round backed by Nvidia - SiliconANGLE,https://news.google.com/rss/articles/CBMimAFBVV95cUxQU1A2TGxwR3UyeXlMNnNzYzU1ZlJtc2ptUWllTTlfUEpiVWZEZ0RiTkhfUGxBZmlsT3IzN0U1d2h4dkZTZjZ6V1lhbmJEZHZpQW1CSjRWa2tfeUI4akgzNGppM1ZpcURadlgzM0pqcnpzMHlqc2t0OEpJM0dPckdvM2F4X0V3OWQyS0JpVWl2V3FRdGtLSXZqNQ?oc=5,
"Fri, 08 Sep 2023 07:00:00 GMT","Nvidia partners with Reliance Jio for 2,000MW of AI data centers, Tata for AI cloud in India - Data Center Dynamics",https://news.google.com/rss/articles/CBMizwFBVV95cUxPalZPM2xzYm5vOEpGaHZIdDFMemxkUTRkRzM4R0liS0dNNkt6cEZFTXNpUzdneWdTcF9TS25pdFFpdW1sLW1nSURrQmVTRkxtRDRDM0JFbGZLblE0WXVfNlAtRThaYy1oWEE5TXAyNmJNdUllY293LTFOODlkY0VHT091OFNhS3JtUFlIZTY3R3Qzb1JvXzZuc04tVFRjbmZkVFp0TUgyWFQ0NVM4M19sYXdVZXd2MTdKQ21vc1h3eDlocTd2RFlGTlJCTHBRWHM?oc=5,
"Fri, 08 Sep 2023 07:00:00 GMT",Jio Platforms Partners with Nvidia to Boost India’s cloud-based AI infrastructure - smartprix.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxQY3llOFdkVExLejZOT3JqdGpmam01V2xHdlBWZm4tV3c4NlE2UXE4TE5jWU9vOXoxWjZPZUNVZTlvM0FlV3U1dkwwVDdQYzFoM056LUpCazZYUG1IS1dXcHphamlONjFodnAzMU55MjgwZzhCWkpVVlNPUHlFT0dwM3RXcU1qSzRMNEROLWZYWEliY3k2NlBjYUtrNXBrdGNxT2IyZy15cnhSTFlCa1FZUnRhYw?oc=5,
"Sun, 10 Sep 2023 07:00:00 GMT",Nvidia's Failed Attempt to Acquire This Semiconductor Powerhouse Could Lead to the Biggest IPO of 2023 - The Motley Fool,https://news.google.com/rss/articles/CBMikAFBVV95cUxPQTBETzYwbW9JQnZzd0ZoMzBPQk16dVdwYVlIS0Z3Wk1MVDFSYU12dW1kTFdGYy1KajYxelFrT1VWYlJMWVNVempGNlBRZktxZDh3SUMxMUNZYzBhb1I3cXVJMUFPa3czeXdkcHRMYUhPckFGTldnQ0swSzhucWwtYWs3d3JuaDl6RkM1RWc1aG8?oc=5,
"Thu, 14 Sep 2023 07:00:00 GMT",Nvidia and Capital One back Databricks at $43 billion valuation in latest funding round - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxORG1fLUNiV3RHZmQwWlZyR1pzSjJ5em5USzV5WVI0VXk5SHZxMUtrckM4eEw5MVlfeVpXenhObkZWREhDMXAwRnI1OHJsQ3VQS0xrZDNicWFTNTdqU3g1bWcwSks1RmhGSVJWU1hYSFpJeXFRWlU5akZzazA1d3B6UWY2ZDk0RUhpNG9yb1ZSSmMxMmF0SExJUmFNcERVazlOeXpqUXF0WdIBrAFBVV95cUxQMVNTSVNGRncwY1lodzI5OEQ4eklqcFNQLWZNdzJ0TzVnUFY3UmNEU3lzX0UzTEp2OE1sRjNRS3Mza3ZZT1MtaURQenpSNHZLUnBUV0xyd0NrRzNCQ2pyRGMtU3MzNGc5dmcwOGJGVUp3OWdHQmdWYlRCclNuU01jWGZINVdYQnN1YmNuMzNsazhwVXlpR2NHTW4yT3hCSVd4OWhKZEhaUEFrdk02?oc=5,
"Thu, 14 Sep 2023 07:00:00 GMT",Top IPO Prospect Databricks Scores $43 Billion Valuation Thanks To $500 Million Funding Round Including AI Titan Nvidia - Forbes,https://news.google.com/rss/articles/CBMi_AFBVV95cUxNd0tJRU1qSnN6LUdxZUFLZHdRcFB3c2VMMU5NaEI4VnpKRE9pZ1VvQjRaaGtsNWJJR2hVaEk3NE91OGxUUWlrNjZudk9IQUd6T1cyS1pQcFlyUDJTMnJKbG1MUUM3Rlk4MXlnVzQ4dUg0MDRTNUxIeGZKcVZWY0dCd29Md0VUVlJObExVcUd1WEx1a3VsM21GdHducW8xV2gzcE5nV1F1VzBfdXVWbGdZZVllYkttTS1JUnVkY0JscVk0VWtydGY2NjVrckNDWlRUdE1XREFZY2NfYUl1ZTJyLUxjeWx0bko0UzB2VHFRa3R0bDZMNHdQSldQbWY?oc=5,
"Tue, 10 Oct 2023 07:00:00 GMT",AMD to acquire AI software startup in effort to catch Nvidia - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxNRTBnMzBsbEtORjJma2lWNTZmekdJT1R5Nk1rNEl3RGtkYXVsOEwwWlVaUkRvbTFqNW4taXgwaThpZWtETWV1c3BJLUVXZXU0UC1HaGJoN0xYNmFwV29BM3JSVklHWEpRamc1cXBQS0hkelAzd1I3LXMtQ3BQZklwRzRSYVlDUU10c3ljNVhERHc1SkNLWDVLN2k4UEdTMXlfeGY0?oc=5,
"Tue, 10 Oct 2023 07:00:00 GMT",AMD to acquire AI software startup as it seeks to catch up with Nvidia - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxQZWNfbWhQSzJkLWNmcTRoVWY5eTM5LTlFWHVya3BvSjFETmRKYXlSczZCN1VHQ3F6WjJmX21VamxtSUJPZm40a0x1SDFKNjRyX2ZHemdkeS15TEVENTA2UlQ2akttZjlxMXZFcEg5Z0V1NGpUdk00OGxJM2YycXRuR1h4ZS01SWxMWUtETnpOMkkwd1NVTjJiOWRZakVnd1YzRUpUeNIBqgFBVV95cUxOaWxJanNkZ09FS0w1RkpsX1h1QjZTQ29vR0lnTzNldV9pRHdTaDJ1clpLNE4wbUZvZWFMUldsZEVrMkhUYi01ZUQ4cFp0ZFhXRVdRZmNLLVFYUlpLY2xMVjl1anUzM3FmMUYtdFg2UFI3WVAybmZEc3h2bDFJQ2I2clRmWHhuV2tkUmdsMHo2cFBXaXU0TlNwMkNmLTJWdVpfSFZpOEV2YTV3dw?oc=5,
"Wed, 11 Oct 2023 07:00:00 GMT",AMD to acquire startup Nod.ai in AI race with NVIDIA - PC Guide,https://news.google.com/rss/articles/CBMibkFVX3lxTE4zOFU3b2dtaDloX29NVWVvQm1lNHFtdjd4Ukt5bFFVbWpqQ29XWHpTWDJHWjFZTG5CemxrTlBuUDVCTXNGY1hPb09neFVBaF92RU9TeXBreUtRa1prQkJMZE9aTm5USTB6SnN3TU9n?oc=5,
"Wed, 11 Oct 2023 07:00:00 GMT",AMD to acquire AI software company Nod.ai to take on Nvidia - Zee Business,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1iMmxlT0Zkam9zMTdtajhCYkcwRW9UWW5pUWlOclc2YXhnc0ZUeHpma3BlT05xdVV6TmduRHB3bl9WQk8zd0hEZXNSY3hISW5GSFN5UUN4aTBYRGc?oc=5,
"Fri, 13 Oct 2023 07:00:00 GMT",Going all-in with Nvidia: How Jensen Huang’s high-stakes bets paid off - Yahoo Finance,https://news.google.com/rss/articles/CBMitAFBVV95cUxPTVlmUVVhWURXWjc4R1JMcXBIc1RRNXNVUXBaeEtoYjhkdEIyZV9fZFZfR3JwbVh0M0JSUGU4aEdXUWVXVkV1LXZMbWR4MjMtaTdMaUxmTnNGdnFRd19uQUh2Z0dsbHRxbmY3ZmpGX055eDEyOGQtdktUcEdPelVUbTFLbnJaWU5kdC1zdTUtc1B2MVRDZ2lJcFg0Q2FLR0xYX2kzcTZDR1dCb2JtTTcxY0VDaDg?oc=5,
"Wed, 25 Oct 2023 07:00:00 GMT",Gas-burner Crusoe borrows $200 million to buy Nvidia GPUs - Data Center Dynamics,https://news.google.com/rss/articles/CBMiogFBVV95cUxNX0tDalByamhXbmNzMGd2NWdSMExZVTh2RnRzX0RYTnhLOWxDYzlkLVVWNzF6NTBSWkZXV0x5M1NWUDBUdDZodWp6bktDNWQtZDhxZzZRLUVYUjVIRURBX01DZDNTYllHUlhnUzloMmhxYXB6akIwVU5OMVRGMGY3WlBTMHV1Q2pNNGxfMV9WN05fa3RtaHlhaU96dGsxYlAzNnc?oc=5,
"Tue, 24 Oct 2023 07:00:00 GMT",Nvidia invests in Korean generative AI startup Twelve Labs - KED Global,https://news.google.com/rss/articles/CBMif0FVX3lxTFBjVkxYWVMwQWpwNTlXNV82V2FlMTBfc0MwczhwVWFqd0l4Ymp5ck1vbVp5LS1nT3BGZU4zVFpKRDZ1a0RSbXI5OUhzNlEydThUTE45LV85eWloRHk2WnN0XzNSb2hMVHpKZU0ycHZ6cVlZSDlBT2pFUU1WRTlwSU0?oc=5,
"Wed, 25 Oct 2023 07:00:00 GMT",Google and Nvidia-backed CentML secures $37 million CAD to help companies deploy AI amid chip shortages - BetaKit,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPd0U0ZUxGZDU0Ym5PdVUta3hHZ3lHQVQxdkFxUDFMY1dMeGxkNXFlZzBBaXFlT281S3hWRWl5NXpxV3h2Vm04alJlWGxkWnozR1FNRWhwQmtYeWFfYnJjN0c0WHRXM3E2U1JnWWFub1hhYWRtSmNYbHpVSzltODZxNV9qQ2NfRFEtWDVHWGYyTnhackE0Z2dRanQzU19WbVZHOTBfckI2ZEVzQ2F0bTlEY2N4X0E0TG5jSkJObDJJUks?oc=5,
"Wed, 08 Nov 2023 08:00:00 GMT","NVIDIA Partners With APEC Economies to Change Lives, Increase Opportunity, Improve Outcomes - NVIDIA Blog",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1MaGFUZkx1WlJZOS12QlBDWjdoWXRBNlVXQUtXMzZQTWhTSTJVamlsdFRmYlpKNnA0YzI1aVQ1a1l1SlBIQTQybzhFUEI1S01hVVhFYw?oc=5,
"Wed, 15 Nov 2023 08:00:00 GMT",Nvidia wins fresh support as firms tied to Bill Gates and Ray Dalio reveal stakes in the microchip giant - markets.businessinsider.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxNZmhGdEVTaWdrMkFzbVNVYXIwbzYtQzFlbl9OcERzM2FYQzZ0bENhWWs5VjlKZGo1VTVqOVlwUzhQTWlOeUtJcDRuV2dvX2hTaExrbjhWWHVRSllpTHJQTjB2MDROU3pQRHB6OWt2aEd4NWlsb2hDZGREQS16ZkktaDJiUXpwRjFEazV2RWFXTEpUOGNubl9VSzhtMXFLWno5WkR3aGVSazlkWjRuTTFUU2V0ZDlIOXUtY21qZVBzNHBnUFhPRW5fa2VVQ3o?oc=5,
"Thu, 23 Nov 2023 08:00:00 GMT",Nvidia sued after video call mistake showed 'stolen' data - BBC,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9JRm5wX1Q3UWtBMVpFSmt2SjJZSnVWSFZuTVVPQV9FY0VwSFNfRm9rcFp2QjFzb2lLNDk0bTRSWG8yTGhMa1BrYzRhMFVZUzR6QTNNbXdQb9IBXEFVX3lxTFBaQjB1TXE4MDhsMWt4VFRCRVF6b083NFRmMWZVOVB5NDRyUHI2REx0N0xVc0k5WlZTRWdRTGh5Z1k0c0RuUHBPbUxGQ0Y2RnZLVEo5VkdHR254ZlRP?oc=5,
"Fri, 24 Nov 2023 08:00:00 GMT",Viva’s $210 million round; Merck grabs Caraway for $610 million; Genentech signs a deal with NVIDIA - Labiotech.eu,https://news.google.com/rss/articles/CBMihAFBVV95cUxNTWthc1J4MmxfRG5XaUd2MWZhYndmZHEtVWtqbWZ5amZjTmRFaV9IWWFnMmNhMmdSdWdacnNiNktRUlZTUmxlMzFRZjZqekRVVlcwLXduTGtjeW1sTDU1SjJUcWNiWWY5cGtQWm1UNGhPZk4tV3pXUU9DSllfdEZ3aEE0V3Y?oc=5,
"Thu, 23 Nov 2023 08:00:00 GMT",Screensharing mistake gets Nvidia sued over alleged stolen trade secrets - The Verge,https://news.google.com/rss/articles/CBMipAFBVV95cUxNR25PdFZLbUp5R2l4THYzTUtWLW9pR3NjWEV0VkZfTHE5TzNTRGlld0lXak5TbklLTHN3QkJVR3ZqMTZSR2czTmlEeF9OdkU0Y18yODNhaEdITnd3cXZycWYyRDlfcVpCUVp3LUdDTW1YdzBpYzhGS0hhOThaM0hNeXRoa0ZGZEpBb0owTWo5OGlOeDl4LVhwZGt0cVdxZTdQanZERw?oc=5,
"Fri, 01 Dec 2023 08:00:00 GMT",Blacklisted Chinese GPU developer secures $280 million in funding - Biren gets cash infusion from Guangzhou government-backed investors - Tom's Hardware,https://news.google.com/rss/articles/CBMimgJBVV95cUxQdHl5RWgwOEJaSF9JY1FidmlmUDRDelBfVVRCZnNKdzV1aDZ4R2FCdkY3T0xpZHFjZmZyZ0VPdnNMMXI3TmNJZVdTdVgydmhSQW9scmZmd0VsVDY2d1d0NHh6X3hnTlZsaTBpYWRDMWZVdGlWb2otNVlTX2hnVTJqRlFQMjNlN1FDOHBlTEZmUERvZlpRTU1IdzBCVWdlTFVKdWNoWW5aY3ByRXpscHUwMVVhNkRtdDRpTGgxXzJqMEY4N0x1MTE5bTJ5RkdxTlNrbUJBQzR2bjVDMzlzbWhaV29meVFST1V0dnZLWlRXalhYcmFURU5NeThWSUlmOUVxZmNTOUpETUNLYTlrSkpwM1FWdkVhX0FnZ3c?oc=5,
"Tue, 05 Dec 2023 08:00:00 GMT","Nvidia plans to open an AI base in Japan, will invest in startups - 朝日新聞",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBZcVEtSlJuWW9oVWJRTUtPeFlMWjBGbl9LVWdlbTN0X1pnU1YtbzNhb2cteHBHa1p0VlV2bnBueks5cmsyZGlsczlubk9LTWRaazhHd21R?oc=5,
"Fri, 08 Dec 2023 08:00:00 GMT",Nvidia In Talks With YTL On Data Centre Deal - BusinessToday Malaysia,https://news.google.com/rss/articles/CBMikwFBVV95cUxNWE9hMlpVY29aV0pYYWFPaXR5QU5WRElhamtyNGwwSmNVUVZ4SHZIcHhnTkNGSlE4VTlRY0ZtcmxvYkVCdkthaXNYeTdnMUxaaEtXUlJETDlKN0pjeWMzM0RqUkxraDIzYjlMcXRaM0x0aElDXzdCNmtoS2o1aEV5WVRQQ294dDNMSG1COGJzSDkySXc?oc=5,
"Mon, 11 Dec 2023 08:00:00 GMT","Nvidia is now using its AI windfall to invest in startups, with hopes for more big bucks - MarketWatch",https://news.google.com/rss/articles/CBMizwNBVV95cUxNbnA1T1duWTYwV2hoQUFzcmI3c0RrOVlQOVpvUVFSVm9VMFdFTlpXb3lSQ1VsLUwzdlZZX1R4QWJWS3FuQ3IwUEdDODlCaGxGMkFSdUdjNkVhTUhLampVTXc2cGVkZ2U3OWM0WFBxeV9CaW1nTkstU21GT3NTcVBad212OVRWajJKTTAzNUl6ZVI3UjhyVVZxc1JJOFNPSl9kMmxmTmJmdjNQRVB2RXk1cVlENHR5WUlRYi1zVHkyVjBYNC1uV1ZVZ3FMN29aWk5fQy1vdGJpRFZEQ3hwMUpmdXczamlubW1VYTRuSTFuNUlLNkF2UXROUXp0VjZuMUVraElBWnVJeEZfX005TFJBdkhHUjdOYWtaWkRrN0ZEV1REdkZQaVJHNFlpSkN5bF9ZbmpHdnFjUjVhMUlTTDV2OVlXdHJZOHcwZElPYjVCRm1qd21UenN3ZUo5eHFCbXZNUXd1aU5QNUk3ZjZ1Q3dUSTFsQk5CdFRfRERxSFhSRGpBWXlsYmQ3WEVtN3dhMmU0WVliM09GanVKT0czcHRwaGh1bno1OVliaUFKaDhpdExyVFZZREdzb3gzeWxtWHRHSmc0bW5vQUptdzZtM1o4?oc=5,
"Mon, 11 Dec 2023 08:00:00 GMT",Nvidia Invests in 35 AI Companies in 2023 - PYMNTS.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxQeHVzQU1tM3VzZ0NHdTdiS0Zmc3RvOFdnQ21ZZ3FEb1dSV1VCUDBzRGNMa1VNai1ESjBaVm9fY2ZpUDZPOExOX3Z5Ri13UHo2N1YxZkJQeEltMVFpMEtwalk0cnVmeElKY2Y3SVNiNVhabFpMT3h1RkhqREJrd2hjXzdzU2JiOTNNRm91TFgwNlJ3RDc4Vndlbi1rUEk?oc=5,
"Sun, 10 Dec 2023 08:00:00 GMT",Vietnam's tech future in focus: Nvidia executive in Hanoi for semiconductor deals - Tuoi Tre News | The News Gateway to Vietnam,https://news.google.com/rss/articles/CBMitwFBVV95cUxOQkNJbkhxalk5UHMzdjJNWThQNE12bF9vUlRpcHBsNmY4VGgzZzd1bkozc1V5enNoU0wySmdncUxEWVMyZV9FVklyWnJzQmFHTHFTaEZtWGd5OHhPd2FyUjZlREFpcEh6RDJ6TnFDbldFZVVmYXVMUXlpbVptaDlvNE9CUVdfSEV0SERxM0FSTExtQXFoWW9CdXJGZFpaS0tNV2kxTUJsRUtOOC1sNGxzTHVUVTRWdzA?oc=5,
"Mon, 11 Dec 2023 08:00:00 GMT","Nvidia is now using its AI windfall to invest in startups, with hopes for more big bucks - MarketWatch",https://news.google.com/rss/articles/CBMizwNBVV95cUxQcnRoVGtfTW9YQzNwU3VVc0F5UEdJSFMzSHQ5RDVXQXBrNmVpNk1nQ2d5cXNIb3NQVnZ1VEtqeUhjS2tPVGo4N0FpMEZZWXlycVh2MEp0NnFrb25Bbmo4dFV5S1BrWDl3ZjA3bWRoSGJkRHAzWENkRThHZ0E0cUNhTWlSQkNlaTVPeFV6Y3gtTThYTUtSaHZRcVYtYVZtQjcxMlVGNm1hRVc1VG5QY3NQdkEtNHJhdVBNTTFmVVBZUGFnM21kakp5bW5wWVM0Y1FDSUdILXFwOEFSMUJadWFOdWw4Z19faFp4aVhTa3FiM01veHlNZmpORW15dlJieVI5QlVPdklUaUs0V3VURnZPYWVocEYwc1U2ZWJFMVVteUJpeFU1bHJYVEU3M2FWUlpKQ1lOSm4ySnJXOXZHdldfMk14cGVLRnRuNm0tWkEzbVpoOThyZjNodFRXeFJxM2V0OWVCZVNSWlJKcDZZOXkyQUM4OU1ueTBMZjg1cmxyc2xMSl9zWURDeDFWSG1tSDlZdlFPM1gtYXpmOEFZUjYxNmgzU01KTVlpejJlMFpnTzc1YWE5dDd3TEFHNXlkSzU2b0pSeGNoaWZLeVRYaTVn?oc=5,
"Tue, 02 Jan 2024 08:00:00 GMT",How PM Modi’s meeting with Nvidia CEO Jensen Huang helped Yotta obtain large H100 Tensor GPUs order - Business Today,https://news.google.com/rss/articles/CBMi-wFBVV95cUxOaTNka09BUTQyR3AtT0pYWldPREFOaFZlTnlhcldDdndjQ05OZ25OOUdtUDI0TC01LUdkZDlpYU5xQ1Y2Q0NYNndFeE02MHB5elV2Nk50cVBWcTkxdU43Q0I0YlNGZ3NUWF9YSzB1RmRpSkNvQ3plcUJLYkxHN1V3MFhoeGhsSEdkNms5aE1Zdk9BTVhFNl8wSFVGVkxYNUxNRUhhb1hYbXlnSXJoZm9fT2ozaTMxZ3pPU3J4bExnWDE5MDV0dS1oTjREUHJKcG1PSnQtU01idGFEaUNfeDRuenJrZ2N2em1WanN0OWd3Z2s2R0xaS1pQOHFvWdIBgAJBVV95cUxNbUQ1SG9kUkdKb2FXUy1RLTFHa0ZIYWVxcXA3bUN0SDhrNVZ6VE01VkNRVzlteE85X3RrRXBUM1h5dENxLTVIbUFpNlkwbDBYRnpQMHIwemIteE51d05yTU1aT2JUNTNYYXFBSFNzck5oRHBMcHdjLTJwUGN1MDRtamhBZzRWVWppVzRydnBERzMzSjVRMFdib0VwdmM5REZfMmpQTGZtTF9hd1lQVUhhcG1qOXZialRDYmQ4cmpLQUJWRUlfWDVUZngta2YydFVXbnFnbzdZVmx1SVc2cWNNOXFOYjZaRVEzLUdZTS1iZVFNMmU4NHdGRjhqNEtSeml0?oc=5,
"Fri, 05 Jan 2024 08:00:00 GMT","Perplexity AI, a startup that just raised $73.6 million from Nvidia and Databricks, wants to take on Google's search engine dominance - IT Pro",https://news.google.com/rss/articles/CBMimwJBVV95cUxOMjFkek1Ba0JVcldoTkh4alpQekR5cXJKSFJDcGMtajFKWUp6MmJlR3daaVhxNDl3aVFPSWVIRVBwdk1fMHotQkhIb2U5NEN2OGg4b0xTdXBPWDdaSnZpOVNvYXczNlJ6TGY4RWJaLXJCMm44VHdidkUxUmllTUxyWVVneUhzWjl4eElqVVFTb1hZeThMNGYtbEZWN2lEbVo5MFZPTnhKNW9lUVZmck1IaU12bkgwYXNVaHBZYTEzUVpqTUdPSk5Ma2dIdUJyTXRhZXFQLTQ0WDhLVkEzbkUxYmhDOVpiNFEtejdVUW1OU2lERWtPMGJFX01FSmRJeVhIdUx2V2xhaUFCcE1jZUZ2cHJBa0RBSHNGV21V?oc=5,
"Fri, 05 Jan 2024 08:00:00 GMT","AI search startup Perplexity AI raises $73.6 million in funding from Nvidia, Bezos - The Hindu",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPUVMyVFFlYVVvRUYyRWNLMVpiMThxcmdpNXM0TUg5Y0tPT0VhRWV4djc0OXNRN1JyRjJGVGRJTU9BNWo0TC1KN1R3UldEa0ZBRXp2ejdlb2kxTWg2ZDZPaGVXeWFqN0NuV1dUMmd0OXRDNjhVMWUtUWdycllQRnFUb1VNdlBYZjFmMXpaQlFUSENmbW5XX1dtM0Nnb3UxYXFjdzNOU3ZSSnpIZ0VUR0FWUWM1dk0welB3ZGxyY05mcDBaQVlzV2RIay1QVDQ5SXNlVjBvVDAyT2hQSEVt0gHjAUFVX3lxTE0xZEJ5WEt1Vmk4UllZYnQzNVhSd0hray1xRnJFQldKMVBzYzJLdVJJRm42b2dpd3JUSVpCZTdCU2FhOUlrU0lVMkFyWUxQbjJsY2J0eHFnRzNOR2hzcUZvWEdmMnlSWm5zRHlUUld4MjdkakxBU3JRMlVxb2R4dnRJa3FreHBzT2FIMFpScFA0UmU1TVhYSVJIUUhGdXhMX1ZPdkhqNlZmNTdjRGI5WlByQTVEOTVKNEZCLWRwYWJGRm96bURmQjVEeW95ZWRhUzBfTU5kbHF5eG5KS29OT0VxYVRZ?oc=5,
"Fri, 05 Jan 2024 08:00:00 GMT","Aravind Srinivas-led Perplexity AI Raises $73.6 Mn In Series B; Jeff Bezos, Nvidia Among Investors - BW Businessworld",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPclBxOHN5TzFBdGppNmYwbjA2ZXMzMWs2Y3JLODVXX2FhV2FscXVLV0hxcWd4Qm9aNmZkRm16aFZyR0pTdWxKdzVrOVlNMUswcHItcXBjb05IZzVDa2FudS1RR1NaT3JDM090ZkpPNUhmMDZ0S0pUSEkzc3IxRUdBME9GV0t4SG1jNEI0SnFzYnZiaVk4Wl90YThfTWFjcjI1MHlGTXQ0UXBXRWo2MDk4bDJxVXVOOElvbklUcmN4cGYtRDBYVTMwQTRtMWNNWS1QVU9RTA?oc=5,
"Sat, 06 Jan 2024 08:00:00 GMT","Perplexity AI raises $73.6M in funding round led by Nvidia, Bezos, now valued at $522M - Business Today",https://news.google.com/rss/articles/CBMi8gFBVV95cUxPVVhfazd2ZXVrQUMtczhQaHZST09ubEs3djBhWlgxMllydUlXNGVfZl9mNWFwS2NBVS10dlp4aEpDQ1FYcWdGbHNkTTZPTjhsamw0bWNTYzZTTkg1Y3otZEYwTE13eUVNX2NfWmVOX1VWSVRwU0lCb1JXckprZ0ljbGtadWwtU3pNTUJYNkcxLXZkelhQRlRmbjQ2VkhJSUJvb182WnN4OGhNYjZSSG1HRjVsSHR6NWtxaDMtdWNjblBDU2J6SDhVMlhkaU9UNHI1U2w5VEV0eFczNHhKbFFDYnZCS0g2NC1PaFJTZ3RNNXFIZ9IB9wFBVV95cUxQb0p4ZDVxc2c1WFA5TmNpMzR3YmYweWlJOFBLWFZNa1p6b0Rfazh6U0cwRkVaZWgyRDcyQWs5eDNYbS01SXBubXBpZFYwX3o0MXcwU2t2d25DdlRTaERTZjl4eGV5QUIzQS1IenotU1o3RXhXdnZmMU9yRGdIUmhZQ0RybUpYUkhyMTdMYzZTMFkyM3pFa2FPSVFPRV9rdDdBNk1yU2Y4VUxXZFVodWtJMVZVSDBxcl9vT1FPN0wxaXBOMEN5cXI1aV84OThNV0thVkJJRjR1VDVES1BmckRyQ0NwcTRySTFBUi1kRUVocW5yTXRnVjdv?oc=5,
